unidade;mes;ano;grau;escore;predicao_obito;saidas_rn;obitos_ocorridos;obitos_esperados
HJK;Janeiro;2025;I;0 a 5;9,30;3;0;0,28
HJK;Janeiro;2025;II;6 a 10;55,90;0;0;0,00
HJK;Janeiro;2025;III;11 a 5 ;73,10;0;0;0,00
HJK;Janeiro;2025;IV;> 15;100,00;0;0;0,00
HJK;Fevereiro;2025;I;0 a 5;9,30;1;0;0,09
HJK;Fevereiro;2025;II;6 a 10;55,90;1;0;0,56
HJK;Fevereiro;2025;III;11 a 5 ;73,10;0;0;0,00
HJK;Fevereiro;2025;IV;> 15;100,00;0;0;0,00
HJK;Março;2025;I;0 a 5;9,30;2;0;0,19
HJK;Março;2025;II;6 a 10;55,90;0;0;0,00
HJK;Março;2025;III;11 a 5 ;73,10;2;1;1,46
HJK;Março;2025;IV;> 15;100,00;0;0;0,00
HJK;Abril;2025;I;0 a 5;9,30;0;0;0,00
HJK;Abril;2025;II;6 a 10;55,90;1;0;0,56
HJK;Abril;2025;III;11 a 5 ;73,10;1;0;0,73
HJK;Abril;2025;IV;> 15;100,00;0;0;0,00
HJK;Maio;2025;I;0 a 5;9,30;0;0;0,00
HJK;Maio;2025;II;6 a 10;55,90;0;0;0,00
HJK;Maio;2025;III;11 a 5 ;73,10;3;2;2,19
HJK;Maio;2025;IV;> 15;100,00;0;0;0,00
HJK;Junho;2025;I;0 a 5;9,30;1;0;0,09
HJK;Junho;2025;II;6 a 10;55,90;0;0;0,00
HJK;Junho;2025;III;11 a 5 ;73,10;0;0;0,00
HJK;Junho;2025;IV;> 15;100,00;0;0;0,00
HJK;Julho;2025;I;0 a 5;9,30;0;0;0,00
HJK;Julho;2025;II;6 a 10;55,90;0;0;0,00
HJK;Julho;2025;III;11 a 5 ;73,10;1;0;0,73
HJK;Julho;2025;IV;> 15;100,00;0;0;0,00
HJK;Agosto;2025;I;0 a 5;9,30;0;0;0,00
HJK;Agosto;2025;II;6 a 10;55,90;2;0;1,12
HJK;Agosto;2025;III;11 a 5 ;73,10;2;1;1,46
HJK;Agosto;2025;IV;> 15;100,00;0;0;0,00
HJK;Setembro;2025;I;0 a 5;9,30;0;0;0,00
HJK;Setembro;2025;II;6 a 10;55,90;0;0;0,00
HJK;Setembro;2025;III;11 a 5 ;73,10;0;0;0,00
HJK;Setembro;2025;IV;> 15;100,00;0;0;0,00
HJK;Outubro;2025;I;0 a 5;9,30;1;0;0,09
HJK;Outubro;2025;II;6 a 10;55,90;0;0;0,00
HJK;Outubro;2025;III;11 a 5 ;73,10;2;1;1,46
HJK;Outubro;2025;IV;> 15;100,00;0;0;0,00
HJK;Novembro;2025;I;0 a 5;9,30;1;0;0,09
HJK;Novembro;2025;II;6 a 10;55,90;1;0;0,56
HJK;Novembro;2025;III;11 a 5 ;73,10;2;1;1,46
HJK;Novembro;2025;IV;> 15;100,00;0;0;0,00
HJK;Dezembro;2025;I;0 a 5;9,30;0;0;0,00
HJK;Dezembro;2025;II;6 a 10;55,90;1;0;0,56
HJK;Dezembro;2025;III;11 a 5 ;73,10;0;0;0,00
HJK;Dezembro;2025;IV;> 15;100,00;0;0;0,00
HRAD;Janeiro;2025;I;0 a 5;9,30;12;0;1,12
HRAD;Janeiro;2025;II;6 a 10;55,90;2;1;1,12
HRAD;Janeiro;2025;III;11 a 5 ;73,10;2;1;1,46
HRAD;Janeiro;2025;IV;> 15;100,00;1;1;1,00
HRAD;Fevereiro;2025;I;0 a 5;9,30;8;0;0,74
HRAD;Fevereiro;2025;II;6 a 10;55,90;3;1;1,68
HRAD;Fevereiro;2025;III;11 a 5 ;73,10;1;0;0,73
HRAD;Fevereiro;2025;IV;> 15;100,00;0;0;0,00
HRAD;Março;2025;I;0 a 5;9,30;3;0;0,28
HRAD;Março;2025;II;6 a 10;55,90;3;0;1,68
HRAD;Março;2025;III;11 a 5 ;73,10;0;0;0,00
HRAD;Março;2025;IV;> 15;100,00;0;0;0,00
HRAD;Abril;2025;I;0 a 5;9,30;4;0;0,37
HRAD;Abril;2025;II;6 a 10;55,90;5;1;2,80
HRAD;Abril;2025;III;11 a 5 ;73,10;1;0;0,73
HRAD;Abril;2025;IV;> 15;100,00;1;1;1,00
HRAD;Maio;2025;I;0 a 5;9,30;8;0;0,74
HRAD;Maio;2025;II;6 a 10;55,90;4;0;2,24
HRAD;Maio;2025;III;11 a 5 ;73,10;0;0;0,00
HRAD;Maio;2025;IV;> 15;100,00;1;1;1,00
HRAD;Junho;2025;I;0 a 5;9,30;13;0;1,21
HRAD;Junho;2025;II;6 a 10;55,90;6;1;3,35
HRAD;Junho;2025;III;11 a 5 ;73,10;0;0;0,00
HRAD;Junho;2025;IV;> 15;100,00;1;1;1,00
HRAD;Julho;2025;I;0 a 5;9,30;11;1;1,02
HRAD;Julho;2025;II;6 a 10;55,90;1;1;0,56
HRAD;Julho;2025;III;11 a 5 ;73,10;2;2;1,46
HRAD;Julho;2025;IV;> 15;100,00;1;1;1,00
HRAD;Agosto;2025;I;0 a 5;9,30;8;1;0,74
HRAD;Agosto;2025;II;6 a 10;55,90;1;0;0,56
HRAD;Agosto;2025;III;11 a 5 ;73,10;0;0;0,00
HRAD;Agosto;2025;IV;> 15;100,00;0;0;0,00
HRAD;Setembro;2025;I;0 a 5;9,30;12;0;1,12
HRAD;Setembro;2025;II;6 a 10;55,90;1;0;0,56
HRAD;Setembro;2025;III;11 a 5 ;73,10;0;0;0,00
HRAD;Setembro;2025;IV;> 15;100,00;0;0;0,00
HRAD;Outubro;2025;I;0 a 5;9,30;12;0;1,12
HRAD;Outubro;2025;II;6 a 10;55,90;0;0;0,00
HRAD;Outubro;2025;III;11 a 5 ;73,10;0;0;0,00
HRAD;Outubro;2025;IV;> 15;100,00;0;0;0,00
HRAD;Novembro;2025;I;0 a 5;9,30;6;0;0,56
HRAD;Novembro;2025;II;6 a 10;55,90;2;1;1,12
HRAD;Novembro;2025;III;11 a 5 ;73,10;1;1;0,73
HRAD;Novembro;2025;IV;> 15;100,00;1;1;1,00
HRAD;Dezembro;2025;I;0 a 5;9,30;14;1;1,30
HRAD;Dezembro;2025;II;6 a 10;55,90;2;1;1,12
HRAD;Dezembro;2025;III;11 a 5 ;73,10;0;0;0,00
HRAD;Dezembro;2025;IV;> 15;100,00;1;1;1,00
HRJP;Janeiro;2025;I;0 a 5;9,30;2;0;0,19
HRJP;Janeiro;2025;II;6 a 10;55,90;1;0;0,56
HRJP;Janeiro;2025;III;11 a 5 ;73,10;0;0;0,00
HRJP;Janeiro;2025;IV;> 15;100,00;0;0;0,00
HRJP;Fevereiro;2025;I;0 a 5;9,30;1;0;0,09
HRJP;Fevereiro;2025;II;6 a 10;55,90;0;0;0,00
HRJP;Fevereiro;2025;III;11 a 5 ;73,10;0;0;0,00
HRJP;Fevereiro;2025;IV;> 15;100,00;0;0;0,00
HRJP;Março;2025;I;0 a 5;9,30;4;0;0,37
HRJP;Março;2025;II;6 a 10;55,90;0;0;0,00
HRJP;Março;2025;III;11 a 5 ;73,10;0;0;0,00
HRJP;Março;2025;IV;> 15;100,00;1;1;1,00
HRJP;Abril;2025;I;0 a 5;9,30;3;0;0,28
HRJP;Abril;2025;II;6 a 10;55,90;4;0;2,24
HRJP;Abril;2025;III;11 a 5 ;73,10;1;1;0,73
HRJP;Abril;2025;IV;> 15;100,00;0;0;0,00
HRJP;Maio;2025;I;0 a 5;9,30;3;0;0,28
HRJP;Maio;2025;II;6 a 10;55,90;1;0;0,56
HRJP;Maio;2025;III;11 a 5 ;73,10;0;0;0,00
HRJP;Maio;2025;IV;> 15;100,00;0;0;0,00
HRJP;Junho;2025;I;0 a 5;9,30;2;0;0,19
HRJP;Junho;2025;II;6 a 10;55,90;1;0;0,56
HRJP;Junho;2025;III;11 a 5 ;73,10;1;1;0,73
HRJP;Junho;2025;IV;> 15;100,00;0;0;0,00
HRJP;Julho;2025;I;0 a 5;9,30;3;0;0,28
HRJP;Julho;2025;II;6 a 10;55,90;3;0;1,68
HRJP;Julho;2025;III;11 a 5 ;73,10;1;0;0,73
HRJP;Julho;2025;IV;> 15;100,00;0;0;0,00
HRJP;Agosto;2025;I;0 a 5;9,30;0;0;0,00
HRJP;Agosto;2025;II;6 a 10;55,90;2;0;1,12
HRJP;Agosto;2025;III;11 a 5 ;73,10;1;0;0,73
HRJP;Agosto;2025;IV;> 15;100,00;1;1;1,00
HRJP;Setembro;2025;I;0 a 5;9,30;0;0;0,00
HRJP;Setembro;2025;II;6 a 10;55,90;2;0;1,12
HRJP;Setembro;2025;III;11 a 5 ;73,10;1;0;0,73
HRJP;Setembro;2025;IV;> 15;100,00;0;0;0,00
HRJP;Outubro;2025;I;0 a 5;9,30;3;0;0,28
HRJP;Outubro;2025;II;6 a 10;55,90;1;0;0,56
HRJP;Outubro;2025;III;11 a 5 ;73,10;2;1;1,46
HRJP;Outubro;2025;IV;> 15;100,00;0;0;0,00
HRJP;Novembro;2025;I;0 a 5;9,30;2;0;0,19
HRJP;Novembro;2025;II;6 a 10;55,90;1;0;0,56
HRJP;Novembro;2025;III;11 a 5 ;73,10;1;0;0,73
HRJP;Novembro;2025;IV;> 15;100,00;0;0;0,00
HRJP;Dezembro;2025;I;0 a 5;9,30;0;0;0,00
HRJP;Dezembro;2025;II;6 a 10;55,90;2;0;1,12
HRJP;Dezembro;2025;III;11 a 5 ;73,10;2;1;1,46
HRJP;Dezembro;2025;IV;> 15;100,00;0;0;0,00
MOV;Janeiro;2025;I;0 a 5;9,30;4;2;0,37
MOV;Janeiro;2025;II;6 a 10;55,90;5;3;2,80
MOV;Janeiro;2025;III;11 a 15 ;73,10;2;0;1,46
MOV;Janeiro;2025;IV;> 15;100,00;0;0;0,00
MOV;Fevereiro;2025;I;0 a 5;9,30;1;0;0,09
MOV;Fevereiro;2025;II;6 a 10;55,90;2;0;1,12
MOV;Fevereiro;2025;III;11 a 15 ;73,10;5;3;3,66
MOV;Fevereiro;2025;IV;> 15;100,00;1;1;1,00
MOV;Março;2025;I;0 a 5;9,30;2;0;0,19
MOV;Março;2025;II;6 a 10;55,90;3;1;1,68
MOV;Março;2025;III;11 a 15 ;73,10;1;0;0,73
MOV;Março;2025;IV;> 15;100,00;0;0;0,00
MOV;Abril;2025;I;0 a 5;9,30;0;0;0,00
MOV;Abril;2025;II;6 a 10;55,90;1;0;0,56
MOV;Abril;2025;III;11 a 15 ;73,10;1;0;0,73
MOV;Abril;2025;IV;> 15;100,00;1;1;1,00
MOV;Maio;2025;I;0 a 5;9,30;2;0;0,19
MOV;Maio;2025;II;6 a 10;55,90;1;0;0,56
MOV;Maio;2025;III;11 a 15 ;73,10;4;2;2,92
MOV;Maio;2025;IV;> 15;100,00;0;0;0,00
MOV;Junho;2025;I;0 a 5;9,30;0;0;0,00
MOV;Junho;2025;II;6 a 10;55,90;3;1;1,68
